Costume	Middle	Celeb
הפנדה	זה בדוק	דביר בנדק
הפלאפל	זה בוודאות	ריק ומורטי
המכונת דיסקו	זה כנראה	אלי אילדיס
השפירית	זה הימור אבל כנראה	ניקול ראידמן
הקרנף	לפי הרמזים נראה כמו	בנימין נתניהו
הכריש	יש מצב שזה בכלל	בני גנץ
הפופקורן	נראה כמו	המלך אחשוורוש
המנה סביח	זה בטוח לא	שם טוב לוי
הספרטני	היה חולם להיות	שם טוב האבי
הפסנתר כנף	מצב גדול שזה	ביברס נתאכו
התרנגול	לא נראה לי אבל זה בטח	מירי רגב
הדרקון	שקוף שזה	מני בגר
השור	מאה אחוז זה	אורן נהרי
היעל	קל שזה	שילה פרבר
הבמבי	אין מצב שזה לא	קרני פוסטל
המלפפון החמוץ	לפי המבנה גוף זה	ג'וזי כץ
הפטריה	לפי ההתלהבות זה בטח	שלמה יידוב
החסידה		ירון אנוש
הבובת פופ		אבי טולדנו
השור		דור ציגנבוים
הדב		צואה עם תרבוש
הקקטוס		אלברט אילוז
הקרמבו		גבי פאקינג עמרני
התמונה של הבאבא סאלי		אמליה דואק
הפוסטר של מייקל ג'קסון		חזי לפלסיאן
הבננה בפיג'מה		יפעת שאשא ביטון
הסניף דואר		אגדת הכדורסל דורון ג'מצ'י
הקלף טאקי		עודד קטש לפני הפציעה
הבקבוק אלכוג'ל		דביר בנדק לפני הדיאטה
האופטלגין		פודקאסטר שאף אחד לא מכיר
הספר אלגברה		ילד שעושה סטרימים של פורטנייט
השקית קפה שחור		אלונה טל בצעירותה
הנוטרילון 2		רוני קובן
המטוש המשומש		לוקאץ׳
החגב		גדי יברקן
הערצב		הרב עובדיה בלי החצאית
החדקונית		אביבית בר זוהר
הצנצנת נוטלה		משה דיין
האטלס כרטא		ליאור דיין
הכאפייה		ליאור רז
הבוסטר		רזי ברקאי
הנרגילה סורית יצוקה		גפן ברקאי
השידת החתלה		רינו צרור
המעבד 8086		סייבורג מנשה נוי
הבס פנדר		קרן מור
הפדל דיסטורשן		קרן פלס
הסטרימר		אבי טולדנו
השניצל תירס		חיים אתגר לפני הניתוח
הרב קו		חיים יבין
השלט הוט		קטי דור
השלט יס		ערן זרחוביץ׳
הראוטר		מאיר ישראל
הגבינת עמק		שלמה ארצי
ששבש		גילה גמליאל
הסניף איקאה		אסנת וישינסקי
הכנאפה		נתן שרנסקי
הבקלאווה		עוזי פוקס
הדרייבר		אפרת רייטן
הצמיג		סופי צדקה
הכרטיס אשראי		יעל בר זוהר
הלוח מחוונים		תמיר קמחי
הכותל		טינקרבל
האינטרפוץ		אוהד נהרין
הקלאץ׳		בני גורן
היומנוער של זבנג		גבי יקואל
העט פילוט v7		אביבה אבידן
העיפרון חודים 0.4		ערן צור
העיפרון חודים 0.5		אלון אבוטבול
העיפרון חודים 0.7		מירב גרובר
הפאקט מרלבורו		רועי בר נתן
הטבק		אייל קיציס
הריזלה		אלון אולארצ׳יק
הגריינדר		אפרים שמיר
התמי ארבע		דני סנדרסון
החרצית		גידי גוב
העיפרון		מאיר אריאל
המנגל		יואב קוטנר
המזדה שלוש		יואב צוקר
המשאבת חלב		שרון טייכר
האהיל		עירית ענבי
המזרן		גיא פלג
הארנק		אדווה דדון
הגיגית		אסתר עופרים
היחמור		חיים אתגר
הנמר		תם אהרון האשכנזי
הפקינז		להקת כוורת לפני הפירוק
הפתק של הדואר		להקת כוות אחרי האיחוד
המקבוק אייר		אליקום הכהן
המטען טייפ סי		אלינור אהרון
הארון קבורה		מיטל טרבלסי
הטלית		גיל סמטנה
התפילין		אהוד בנאי
הציצית		משה בר סימן טוב
הציצית קטן		איתמר גרוטו
השזלונג		איתמר ברוטו
הדגמח		דקלון
הסנדל שורש		זוהר ארגוב
הקיר גבס		זוהר ישראל
		עופר נחשון
		סיגל שחמון
		גיל ריבה
		רות גונזלס
		ירון לונדון
		רגב הוד
		צביקה פיק
		קורין אלאל
		קרן מרציאנו
		אבי רצון
		שמעון פרנס
		יוחנן דנינו
		בני גנץ
		גבי אשכנזי
		יהורם טהרלב
		נועם רותם
		ליאת אחירון
		שוש עטרי
		גלי עטרי
		שולה זקן
		אהוד אולמרט
		אהוד ברק
		בני בגין
		מנחם בגין
		יצחק שמיר
		יצחק רבין
		דוד בן גוריון
		לאה שבת
		גולדה מאיר
		שלומי ארבייטמן
		דודו אוואט
		דן איינבינדר
		סתיו אלימלך
		שביט אלימלך
		מאור מליקסון
		מאור בוזגלו
		אריק בנדו
		אייל ברקוביץ'
		יהב גורפינקל
		בוני גינצבורג
		שייע גלזר
		אסי דומב
		שרון רוטר
		אליענה בקייר
		צ'ינו אלמיזרק
		אלון חמאווי
		פיראס חורי
		מכרם חורי
		איתי טיראן
		אילנה ברקוביץ'
		מוטי דיכנה
		שפרה קורנפלד
		גל אוחובסקי
		אלי גורשטיין
		ירדן בר כוכבא
		מיקי קם
		שרון אלכסנדר
		אילן דר
		אורי גבריאל
		זאב רווח
		גל זייד
		דני שטג
		אמיר שורוש
